Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,13.410853,13.608958,13.376400,13.410853,11.320957,4889319
2011-07-19,13.565891,13.583118,13.290267,13.350560,11.270061,5592769
2011-07-20,13.143842,13.479759,13.083549,13.410853,11.320957,2942787
2011-07-21,13.436693,13.488372,13.247201,13.402239,11.313687,3478704
2011-07-22,13.367786,13.419466,13.264427,13.307494,11.233706,2651840
2011-07-25,13.557278,13.600345,13.385013,13.393626,11.306414,4197015
2011-07-26,13.453919,13.514212,13.350560,13.453919,11.357313,2366466
2011-07-27,13.505599,13.608958,13.264427,13.341947,11.262792,8985211
2011-07-28,13.178295,13.445306,13.083549,13.419466,11.328229,6142038
2011-07-29,13.273040,13.453919,13.264427,13.428079,11.335500,6729504
2011-08-01,13.367786,13.677864,13.359173,13.531438,11.422752,5715719
2011-08-02,13.738157,13.884582,13.626184,13.815676,11.662694,6878809
2011-08-03,13.815676,14.142980,13.763997,13.807063,11.655425,6507753
2011-08-04,13.738157,13.807063,12.980189,13.186908,11.131907,9160871
2011-08-05,13.281654,13.367786,12.532300,12.747631,10.761089,11142117
2011-08-08,13.092162,13.316107,12.618432,12.618432,10.652024,9591253
2011-08-09,13.031869,13.402239,12.583979,13.376400,11.291871,9311452
2011-08-10,13.255814,14.237726,13.169681,14.065461,11.873553,12561904
2011-08-11,13.763997,14.582257,13.755383,14.375538,12.135309,8207690
2011-08-12,13.996555,14.211886,13.763997,14.125754,11.924451,5237735
2011-08-15,14.039621,14.556417,13.970715,14.530577,12.266190,4031573
2011-08-16,14.530577,14.625323,14.392765,14.401378,12.157123,4065706
2011-08-17,14.504737,14.771748,14.375538,14.444444,12.193478,4241946
2011-08-18,14.409991,14.461671,14.048234,14.160207,11.953535,4608822
2011-08-19,14.254953,14.616710,14.229113,14.504737,12.244374,4446282
2011-08-22,14.573643,15.167959,14.565030,14.969854,12.637010,8407846
2011-08-23,14.280792,14.453058,13.824289,13.875969,11.713591,8191900
2011-08-24,13.979328,14.005168,13.479759,13.695090,11.560900,5633869
2011-08-25,13.479759,13.867356,13.428079,13.789836,11.640882,4124220
2011-08-26,13.746770,14.039621,13.436693,14.022394,11.837198,3346931
2011-08-29,14.263566,14.289406,13.832903,14.022394,11.837198,3917330
2011-08-30,14.263566,14.349699,14.082687,14.263566,12.040788,3394648
2011-08-31,14.254953,14.375538,14.048234,14.272179,12.150783,4601507
2011-09-01,14.323859,14.453058,14.194660,14.375538,12.238778,4298022
2011-09-02,14.392765,14.599483,14.323859,14.496124,12.341440,4704488
2011-09-06,14.117140,14.547804,13.996555,14.375538,12.238778,8618916
2011-09-07,14.031008,14.409991,13.901809,14.358312,12.224112,3779171
2011-09-08,14.513351,14.547804,14.315245,14.315245,12.187445,6046256
2011-09-09,14.254953,14.900947,14.229113,14.840655,12.634762,6894715
2011-09-12,14.349699,14.625323,13.944875,14.306632,12.180115,5657321
2011-09-13,14.384152,14.763135,14.246339,14.754522,12.561431,4490980
2011-09-14,14.633936,14.728682,14.478898,14.487511,12.334107,4772523
2011-09-15,14.521964,14.728682,14.211886,14.504737,12.348771,5541221
2011-09-16,14.556417,14.788975,14.435831,14.720069,12.532099,6181396
2011-09-19,14.857881,14.926787,14.633936,14.763135,12.568763,5506971
2011-09-20,14.814815,15.426357,14.771748,15.305771,13.030744,5779690
2011-09-21,15.185185,15.925926,15.107666,15.409130,13.118740,9615634
2011-09-22,14.599483,14.788975,14.186047,14.306632,12.180115,6825287
2011-09-23,14.013781,14.074074,13.169681,13.626184,11.600808,6859652
2011-09-26,13.652024,13.962102,13.531438,13.910422,11.842796,7719953
2011-09-27,14.409991,14.461671,13.626184,13.686477,11.652137,8632732
2011-09-28,13.703704,13.901809,13.212748,13.221361,11.256157,5374037
2011-09-29,13.428079,13.531438,13.126615,13.359173,11.373483,4968500
2011-09-30,13.049096,13.608958,12.945736,13.195521,11.234159,6076906
2011-10-03,13.393626,13.798450,13.178295,13.204134,11.241490,4636802
2011-10-04,12.962963,13.014643,12.308355,12.652885,10.772178,9298449
2011-10-05,12.670112,12.919897,12.670112,12.859604,10.948170,9596942
2011-10-06,12.807924,13.083549,12.592593,13.074935,11.131494,4455802
2011-10-07,13.006029,13.083549,12.618432,12.739018,10.845509,4052471
2011-10-10,13.083549,13.255814,13.049096,13.195521,11.234159,4986031
2011-10-11,13.109388,13.178295,12.859604,13.161068,11.204824,3406026
2011-10-12,13.359173,13.496985,13.204134,13.419466,11.424817,3265777
2011-10-13,13.350560,13.350560,13.057709,13.143842,11.190158,2558496
2011-10-14,13.238587,13.428079,13.023256,13.428079,11.432148,3170575
2011-10-17,13.479759,13.496985,13.204134,13.290267,11.314820,3620462
2011-10-18,13.385013,13.565891,12.850991,13.488372,11.483478,5084135
2011-10-19,13.531438,13.583118,13.161068,13.169681,11.212156,4741756
2011-10-20,13.109388,13.247201,12.816537,12.971576,11.043496,4319733
2011-10-21,13.204134,13.522825,13.178295,13.471146,11.468813,3618373
2011-10-24,13.557278,14.039621,13.540052,14.031008,11.945459,4131419
2011-10-25,14.031008,14.513351,13.772610,14.349699,12.216780,4362574
2011-10-26,14.608096,14.659776,14.306632,14.625323,12.451433,3814466
2011-10-27,14.926787,15.262705,14.745909,15.107666,12.862082,5698652
2011-10-28,15.047373,15.452196,14.987080,15.297158,13.023409,2695610
2011-10-31,15.159345,15.185185,14.909561,15.012920,12.781422,3096619
2011-11-01,14.565030,15.004307,14.435831,14.806202,12.605429,5043384
2011-11-02,14.918174,15.159345,14.702842,14.926787,12.708090,3839079
2011-11-03,15.107666,15.314384,14.961240,15.202412,12.942747,3928476
2011-11-04,15.021533,15.271318,14.780362,15.219638,12.957412,2668907
2011-11-07,15.314384,15.779500,15.288544,15.762274,13.419391,3548945
2011-11-08,15.667528,15.839793,15.469423,15.478036,13.177401,3684666
2011-11-09,15.254091,15.486649,14.909561,14.969854,12.744756,4143493
2011-11-10,15.055986,15.142119,14.677003,14.763135,12.568763,3665393
2011-11-11,14.883721,15.271318,14.814815,15.228252,12.964745,4232890
2011-11-14,15.073213,15.133506,14.875108,14.961240,12.737424,2626530
2011-11-15,14.832041,15.124892,14.814815,15.047373,12.810754,2661476
2011-11-16,14.857881,15.219638,14.814815,14.944014,12.722755,3565547
2011-11-17,14.737295,14.745909,14.048234,14.117140,12.018787,4846827
2011-11-18,14.134367,14.203273,13.626184,13.755383,11.710801,3642057
2011-11-21,13.634798,13.660637,13.264427,13.591731,11.571476,3271350
2011-11-22,13.574505,13.867356,13.514212,13.565891,11.549476,4755804
2011-11-23,13.428079,13.462532,13.161068,13.255814,11.285487,4018685
2011-11-25,13.161068,13.359173,13.057709,13.057709,11.116828,2017586
2011-11-28,13.479759,13.583118,13.186908,13.333333,11.351483,4095660
2011-11-29,13.333333,13.574505,13.324720,13.488372,11.483478,3399524
2011-11-30,14.186047,14.616710,14.117140,14.590870,12.422105,5818816
2011-12-01,14.582257,14.857881,14.487511,14.720069,12.532099,3801346
2011-12-02,14.900947,14.935401,14.194660,14.229113,12.114117,4101929
2011-12-05,14.513351,14.565030,14.142980,14.229113,12.114117,3840240
2011-12-06,14.082687,14.685616,14.039621,14.616710,12.444101,3423325
2011-12-07,14.547804,14.806202,14.478898,14.737295,12.546762,2418944
2011-12-08,14.401378,14.504737,13.970715,14.056848,11.967457,3440391
2011-12-09,14.125754,14.186047,13.944875,14.039621,11.952792,2754473
2011-12-12,13.712317,13.763997,13.419466,13.583118,11.564142,3788343
2011-12-13,13.643411,13.746770,13.074935,13.118002,11.168160,5591608
2011-12-14,12.911283,13.393626,12.902670,13.169681,11.212156,6945218
2011-12-15,13.281654,13.307494,12.919897,13.006029,11.072831,5035838
2011-12-16,13.161068,13.350560,13.040482,13.221361,11.256157,6918283
2011-12-19,13.212748,13.359173,12.911283,12.954350,11.028834,3075837
2011-12-20,13.221361,13.548665,13.212748,13.453919,11.454149,2941510
2011-12-21,13.238587,13.428079,13.195521,13.324720,11.344151,2611437
2011-12-22,13.367786,13.479759,13.100775,13.376400,11.388148,2625834
2011-12-23,13.591731,13.695090,13.462532,13.574505,11.556809,2058105
2011-12-27,13.462532,13.514212,13.350560,13.436693,11.439483,1304732
2011-12-28,13.385013,13.445306,12.954350,12.971576,11.043496,2521460
2011-12-29,12.885444,13.229974,12.747631,13.152455,11.197493,3441204
2011-12-30,13.186908,13.290267,13.040482,13.135228,11.182825,1665687
2012-01-03,13.436693,13.634798,13.333333,13.583118,11.564142,2760045
2012-01-04,13.436693,13.695090,13.316107,13.367786,11.380816,2789070
2012-01-05,13.255814,13.565891,13.152455,13.462532,11.461480,2482915
2012-01-06,13.565891,13.695090,13.393626,13.428079,11.432148,2164104
2012-01-09,13.540052,13.540052,13.324720,13.402239,11.410151,3192518
2012-01-10,13.574505,13.634798,13.341947,13.376400,11.388148,3471854
2012-01-11,13.402239,13.428079,13.186908,13.255814,11.285487,2744256
2012-01-12,13.445306,13.557278,13.316107,13.462532,11.461480,2824133
2012-01-13,13.298880,13.367786,13.135228,13.341947,11.358817,2347194
2012-01-17,13.720930,13.789836,13.600345,13.669251,11.637472,3769999
2012-01-18,13.626184,13.772610,13.591731,13.738157,11.696136,3021851
2012-01-19,13.626184,13.652024,13.109388,13.273040,11.300154,4848104
2012-01-20,13.385013,13.565891,13.255814,13.410853,11.417484,4593148
2012-01-23,13.471146,13.643411,13.359173,13.591731,11.571476,2393285
2012-01-24,13.488372,13.600345,13.367786,13.410853,11.417484,3736562
2012-01-25,13.316107,14.099914,13.100775,14.074074,11.982122,8084159
2012-01-26,14.315245,14.392765,14.142980,14.263566,12.143451,5152982
2012-01-27,14.375538,14.616710,14.298019,14.573643,12.407436,4255413
2012-01-30,14.341085,14.418605,14.220500,14.237726,12.121449,3023476
2012-01-31,14.375538,14.409991,13.953488,14.151593,12.048120,3581105
2012-02-01,14.211886,14.375538,14.117140,14.298019,12.172781,3304438
2012-02-02,14.254953,14.573643,14.246339,14.461671,12.312108,2994451
2012-02-03,14.358312,14.375538,13.807063,14.211886,12.099451,4046898
2012-02-06,14.427218,14.478898,14.194660,14.298019,12.172781,4522559
2012-02-07,14.366925,14.409991,14.142980,14.280792,12.158114,4927168
2012-02-08,14.375538,14.435831,14.229113,14.341085,12.209446,2966123
2012-02-09,14.453058,14.556417,14.315245,14.358312,12.224112,2972741
2012-02-10,14.134367,14.246339,14.082687,14.186047,12.077451,2902964
2012-02-13,14.237726,14.237726,14.099914,14.186047,12.077451,2537946
2012-02-14,14.186047,14.280792,14.013781,14.142980,12.040788,3108810
2012-02-15,14.237726,14.246339,13.996555,14.056848,11.967457,2958344
2012-02-16,13.824289,14.211886,13.703704,14.091301,11.996790,3278316
2012-02-17,13.996555,14.074074,13.695090,13.695090,11.659472,6026635
2012-02-21,13.686477,13.772610,13.522825,13.626184,11.600808,5269547
2012-02-22,13.574505,13.858742,13.410853,13.755383,11.710801,7786479
2012-02-23,13.763997,13.824289,13.600345,13.703704,11.666805,4560176
2012-02-24,13.720930,13.781223,13.608958,13.677864,11.644806,2813335
2012-02-27,13.591731,13.652024,13.428079,13.574505,11.556809,2347542
2012-02-28,13.677864,13.720930,13.514212,13.677864,11.644806,5586848
2012-02-29,13.746770,13.807063,13.049096,13.238587,11.270823,5158555
2012-03-01,13.341947,13.471146,13.221361,13.376400,11.388148,2981564
2012-03-02,13.281654,13.290267,13.040482,13.221361,11.256157,3063066
2012-03-05,13.031869,13.100775,12.807924,12.937123,11.014168,4631693
2012-03-06,12.782084,12.980189,12.661499,12.937123,11.014168,4604874
2012-03-07,12.601206,12.807924,12.523686,12.704565,11.038864,4354447
2012-03-08,12.739018,12.756245,12.566753,12.635659,10.978992,3337062
2012-03-09,12.489233,12.695952,12.403101,12.540913,10.896670,3896548
2012-03-12,12.532300,12.549526,12.428941,12.472007,10.836797,3137951
2012-03-13,12.420327,12.549526,12.394488,12.411714,10.784410,4814087
2012-03-14,12.248062,12.291128,12.101637,12.213609,10.612277,6351947
2012-03-15,12.248062,12.403101,12.213609,12.239449,10.634729,4365824
2012-03-16,12.204996,12.256675,12.093023,12.110250,10.522470,5082510
2012-03-19,12.136090,12.161929,11.972438,11.998277,10.425178,4450461
2012-03-20,11.877692,12.144703,11.765719,12.127476,10.537435,4069305
2012-03-21,12.153316,12.213609,11.972438,11.989664,10.417692,3426227
2012-03-22,11.774332,11.894918,11.662360,11.791559,10.245562,3532923
2012-03-23,11.860465,12.006891,11.791559,11.912145,10.350337,3478937
2012-03-26,12.075797,12.127476,11.972438,12.084410,10.500019,3883313
2012-03-27,12.144703,12.144703,11.937984,11.998277,10.425178,3832809
2012-03-28,11.843239,11.860465,11.567614,11.627907,10.103369,3719612
2012-03-29,11.653747,11.774332,11.498708,11.774332,10.230594,3487760
2012-03-30,11.826012,12.006891,11.662360,11.972438,10.402728,5022254
2012-04-02,11.912145,12.170543,11.851852,12.084410,10.500019,4847988
2012-04-03,11.998277,12.015504,11.584841,11.731266,10.193176,5653373
2012-04-04,11.154177,11.335056,10.938846,11.024978,9.579489,8997982
2012-04-05,11.188630,11.240310,11.024978,11.059432,9.609425,4908244
2012-04-09,11.076658,11.283376,11.033592,11.068045,9.616908,2296458
2012-04-10,10.999139,11.085271,10.792420,11.059432,9.609425,4822097
2012-04-11,11.076658,11.223084,10.990525,11.016365,9.572005,3411018
2012-04-12,11.007752,11.274763,10.981912,11.257537,9.781557,4583628
2012-04-13,11.102498,11.154177,10.973299,11.042205,9.594457,4503635
2012-04-16,10.938846,11.136951,10.930233,10.999139,9.557037,3629170
2012-04-17,10.981912,11.197244,10.869940,10.981912,9.542069,3877160
2012-04-18,10.861326,10.964686,10.826873,10.930233,9.497167,3276226
2012-04-19,10.956072,11.024978,10.809647,10.895780,9.467230,3830603
2012-04-20,11.007752,11.016365,10.783807,10.792420,9.377422,3138415
2012-04-23,10.663221,10.714901,10.465116,10.594315,9.205289,6344168
2012-04-24,10.594315,10.740741,10.594315,10.706288,9.302584,3047161
2012-04-25,10.852713,11.059432,10.775194,11.042205,9.594457,4392876
2012-04-26,11.111111,11.197244,11.007752,11.128338,9.669297,3451885
2012-04-27,11.223084,11.274763,11.093885,11.205857,9.736653,3007454
2012-04-30,11.093885,11.128338,10.930233,11.085271,9.631877,2749016
2012-05-01,11.136951,11.317829,11.024978,11.231697,9.759104,3680022
2012-05-02,11.093885,11.154177,10.981912,10.999139,9.557037,2569525
2012-05-03,10.921619,10.938846,10.594315,10.689061,9.287614,3611291
2012-05-04,10.740741,10.990525,10.689061,10.921619,9.489682,4635060
2012-05-07,10.990525,11.205857,10.913006,11.050818,9.601941,5774466
2012-05-08,10.826873,10.878553,10.645995,10.861326,9.437294,4409246
2012-05-09,10.585702,11.197244,10.551249,11.024978,9.579489,4393224
2012-05-10,11.136951,11.464255,11.119724,11.386736,9.893817,5333634
2012-05-11,11.248923,11.481481,11.154177,11.188630,9.721686,3512838
2012-05-14,10.766581,10.887166,10.551249,10.551249,9.167869,5364284
2012-05-15,10.516796,10.602929,10.094746,10.120586,8.793672,4834636
2012-05-16,10.111972,10.482343,10.086133,10.155039,8.823607,5864211
2012-05-17,10.258398,10.525409,10.189492,10.327304,8.973288,7339726
2012-05-18,10.689061,10.775194,10.447890,10.525409,9.145418,6259996
2012-05-21,10.594315,10.981912,10.577089,10.964686,9.527102,4029134
2012-05-22,10.930233,11.171404,10.783807,10.895780,9.467230,4382775
2012-05-23,10.809647,11.343669,10.559862,11.326443,9.841428,6536198
2012-05-24,11.403962,11.472868,11.128338,11.326443,9.841428,8162411
2012-05-25,11.240310,11.447028,11.162791,11.447028,9.946203,5002633
2012-05-29,11.533161,11.533161,11.154177,11.257537,9.781557,3460012
2012-05-30,11.111111,11.627907,11.024978,11.481481,9.976139,6403031
2012-05-31,11.567614,11.636520,11.266150,11.412575,9.916267,5457629
2012-06-01,11.584841,11.998277,11.533161,11.929371,10.365306,7595726
2012-06-04,11.981051,12.093023,11.696813,12.093023,10.507504,5740565
2012-06-05,12.015504,12.075797,11.834625,11.963824,10.395243,5278022
2012-06-06,11.963824,12.075797,11.653747,11.903531,10.342854,8417250
2012-06-07,11.981051,11.981051,11.378122,11.524548,10.013558,6092464
2012-06-08,11.369509,11.653747,11.291990,11.602067,10.080915,3831648
2012-06-11,11.765719,11.851852,11.498708,11.533161,10.021042,3563573
2012-06-12,11.653747,11.886305,11.610680,11.800172,10.253047,3912222
2012-06-13,11.851852,11.860465,11.636520,11.645134,10.118335,5322140
2012-06-14,11.662360,11.705426,11.464255,11.619294,10.095883,4216172
2012-06-15,11.705426,11.739879,11.481481,11.688200,10.155754,7241854
2012-06-18,11.576227,11.920758,11.455642,11.851852,10.297953,3311288
2012-06-19,11.886305,11.937984,11.782946,11.843239,10.290468,2716392
2012-06-20,11.765719,12.058570,11.602067,11.808786,10.260531,4957818
2012-06-21,11.602067,11.636520,11.180017,11.188630,9.721686,3954366
2012-06-22,11.111111,11.162791,10.895780,11.016365,9.572005,3812260
2012-06-25,10.801034,11.111111,10.775194,11.033592,9.586974,4067447
2012-06-26,11.007752,11.119724,10.835487,11.016365,9.572005,3035086
2012-06-27,10.947459,11.016365,10.740741,10.895780,9.467230,3464540
2012-06-28,10.740741,10.852713,10.594315,10.775194,9.362454,3266474
2012-06-29,10.981912,11.068045,10.809647,11.033592,9.586974,3504595
2012-07-02,10.887166,10.964686,10.671835,10.852713,9.429808,4300112
2012-07-03,10.869940,10.999139,10.818260,10.999139,9.557037,4374764
2012-07-05,10.861326,11.068045,10.818260,10.964686,9.527102,4336916
2012-07-06,10.671835,10.749354,10.456503,10.551249,9.167869,4322984
2012-07-09,10.568475,10.620155,10.353144,10.568475,9.182837,2824133
2012-07-10,10.757967,10.818260,10.447890,10.490956,9.115484,4154406
2012-07-11,10.508183,10.585702,10.396210,10.490956,9.115484,3355871
2012-07-12,10.361757,10.611542,10.232558,10.508183,9.130452,3619418
2012-07-13,10.525409,10.577089,10.465116,10.542636,9.160385,3098245
2012-07-16,10.473730,10.611542,10.430663,10.542636,9.160385,3185087
2012-07-17,10.559862,10.594315,10.275624,10.456503,9.085546,3033229
2012-07-18,10.301464,10.361757,10.215332,10.267011,8.920897,2892399
2012-07-19,10.267011,10.301464,10.120586,10.206718,8.868511,4792492
2012-07-20,10.310078,10.525409,10.284238,10.490956,9.115484,5229492
2012-07-23,10.310078,10.439276,10.241171,10.378984,9.018190,4162533
2012-07-24,10.447890,10.559862,10.396210,10.465116,9.093031,4614278
2012-07-25,10.654608,10.964686,10.602929,10.723514,9.317550,3975264
2012-07-26,10.826873,11.033592,10.801034,11.033592,9.586974,3944149
2012-07-27,11.352283,11.429802,11.162791,11.300603,9.818975,5144855
2012-07-30,11.283376,11.403962,11.231697,11.395349,9.901300,3049483
2012-07-31,11.300603,11.369509,11.102498,11.111111,9.654327,5168656
2012-08-01,11.162791,11.283376,10.663221,11.102498,9.646844,6513907
2012-08-02,11.033592,11.326443,10.964686,11.162791,9.699234,4806308
2012-08-03,11.360896,11.533161,11.300603,11.472868,9.968657,6150630
2012-08-06,11.438415,11.696813,11.412575,11.541774,10.028526,2856641
2012-08-07,11.550388,11.619294,11.455642,11.567614,10.050980,2969258
2012-08-08,11.533161,11.800172,11.438415,11.593454,10.073433,4150459
2012-08-09,11.584841,11.791559,11.515935,11.731266,10.193176,1739410
2012-08-10,11.782946,11.955211,11.765719,11.886305,10.327888,2912252
2012-08-13,11.981051,12.041344,11.748493,11.791559,10.245562,2467822
2012-08-14,11.757106,11.826012,11.653747,11.722653,10.185692,2651956
2012-08-15,11.610680,11.782946,11.602067,11.774332,10.230594,1698659
2012-08-16,11.739879,12.032730,11.705426,12.006891,10.432662,4160444
2012-08-17,11.843239,11.851852,11.774332,11.843239,10.290468,3148400
2012-08-20,11.688200,11.808786,11.627907,11.791559,10.245562,2722893
2012-08-21,11.757106,11.834625,11.541774,11.645134,10.118335,7073044
2012-08-22,11.524548,11.817399,11.412575,11.774332,10.230594,5334795
2012-08-23,11.731266,11.826012,11.300603,11.352283,9.863881,7028114
2012-08-24,11.464255,11.498708,11.248923,11.326443,9.841428,4407737
2012-08-27,11.300603,11.326443,10.921619,10.956072,9.519616,4588272
2012-08-28,10.990525,11.007752,10.809647,10.852713,9.429808,4974653
2012-08-29,10.835487,10.878553,10.663221,10.697674,9.295098,3341939
2012-08-30,10.689061,10.714901,10.551249,10.611542,9.220258,2954397
2012-08-31,10.120586,10.714901,10.111972,10.611542,9.220258,9393419
2012-09-04,10.473730,10.585702,10.370370,10.473730,9.100515,3937299
2012-09-05,10.577089,10.947459,10.499569,10.947459,9.512134,7700565
2012-09-06,10.947459,11.300603,10.947459,11.291990,9.811493,6354617
2012-09-07,11.464255,11.507321,11.343669,11.464255,9.961173,4883630
2012-09-10,11.386736,11.455642,11.214470,11.248923,9.774072,4615788
2012-09-11,11.076658,11.352283,11.024978,11.162791,9.699234,7477304
2012-09-12,10.999139,11.042205,10.559862,10.602929,9.349849,9925621
2012-09-13,10.456503,11.145564,10.361757,11.102498,9.790376,14696751
2012-09-14,11.111111,11.343669,11.042205,11.111111,9.797971,8653165
2012-09-17,11.093885,11.154177,10.981912,11.076658,9.767591,6686780
2012-09-18,11.093885,11.559001,11.033592,11.533161,10.170140,9097828
2012-09-19,11.524548,11.679587,11.412575,11.662360,10.284072,8759629
2012-09-20,11.455642,11.550388,11.352283,11.464255,10.109381,8921008
2012-09-21,11.369509,11.455642,11.188630,11.412575,10.063807,21387245
2012-09-24,11.360896,11.533161,11.248923,11.274763,9.942282,5984607
2012-09-25,11.266150,11.412575,10.938846,10.956072,9.661256,7825140
2012-09-26,10.852713,11.119724,10.680448,11.016365,9.714423,6976217
2012-09-27,11.042205,11.188630,10.999139,11.171404,9.851140,5224964
2012-09-28,11.007752,11.180017,10.930233,11.068045,9.759995,4393805
2012-10-01,11.231697,11.326443,11.059432,11.102498,9.790376,4411800
2012-10-02,11.128338,11.128338,10.844100,11.093885,9.782783,5759373
2012-10-03,10.999139,11.024978,10.534022,10.542636,9.296679,5705386
2012-10-04,10.628768,10.689061,10.473730,10.611542,9.357442,5207433
2012-10-05,10.689061,10.783807,10.404823,10.473730,9.235918,5071596
2012-10-08,10.456503,10.645995,10.439276,10.585702,9.334657,3644147
2012-10-09,10.714901,10.766581,10.499569,10.508183,9.266300,4271087
2012-10-10,10.490956,10.637382,10.439276,10.568475,9.319466,4769388
2012-10-11,10.637382,10.749354,10.585702,10.637382,9.380229,3175683
2012-10-12,10.775194,10.783807,10.456503,10.465116,9.228323,3660053
2012-10-15,10.422050,10.490956,10.301464,10.439276,9.205534,3328935
2012-10-16,10.585702,10.706288,10.525409,10.680448,9.418206,3480562
2012-10-17,10.706288,10.835487,10.611542,10.766581,9.494158,3566244
2012-10-18,10.516796,10.559862,10.129199,10.129199,8.932105,6535037
2012-10-19,10.267011,10.422050,10.137812,10.387597,9.159964,6150630
2012-10-22,10.301464,10.594315,10.284238,10.577089,9.327062,4020195
2012-10-23,10.344531,10.404823,10.232558,10.275624,9.061225,8021349
2012-10-24,10.430663,10.525409,10.172265,10.206718,9.000463,5077053
2012-10-25,10.378984,10.482343,10.284238,10.396210,9.167559,4975233
2012-10-26,10.361757,10.387597,10.249785,10.318691,9.099201,2287867
2012-10-31,10.422050,10.809647,10.387597,10.775194,9.501755,4573527
2012-11-01,10.869940,10.878553,10.766581,10.783807,9.509349,2909234
2012-11-02,10.852713,10.895780,10.585702,10.594315,9.342250,5386808
2012-11-05,10.628768,10.697674,10.516796,10.542636,9.296679,4117487
2012-11-06,10.645995,10.887166,10.559862,10.852713,9.570110,4943654
2012-11-07,11.093885,11.223084,10.904393,11.214470,9.889117,8219532
2012-11-08,10.981912,11.154177,10.844100,11.050818,9.744804,4442334
2012-11-09,10.887166,11.171404,10.869940,10.887166,9.600492,5685069
2012-11-12,10.938846,11.016365,10.749354,10.861326,9.577707,2256868
2012-11-13,10.663221,10.818260,10.559862,10.706288,9.440993,2666237
2012-11-14,10.422050,10.525409,10.215332,10.232558,9.023249,6208912
2012-11-15,10.120586,10.163652,9.836348,9.939707,8.765008,5792229
2012-11-16,10.017227,10.129199,9.810508,10.103359,8.909317,4558899
2012-11-19,10.301464,10.387597,10.189492,10.335917,9.114393,2878700
2012-11-20,10.198105,10.249785,10.103359,10.146425,8.947294,2389802
2012-11-21,10.034453,10.284238,10.008613,10.232558,9.023249,4073717
2012-11-23,10.206718,10.439276,10.172265,10.378984,9.152369,2277302
2012-11-26,10.490956,10.534022,10.232558,10.490956,9.251109,4076852
2012-11-27,10.318691,10.344531,10.155039,10.172265,8.970079,4771362
2012-11-28,9.913867,10.206718,9.819121,10.206718,9.000463,4903019
2012-11-29,10.645995,10.852713,10.439276,10.826873,9.547327,9848299
2012-11-30,10.585702,10.801034,10.447890,10.577089,9.327062,6440996
2012-12-03,10.370370,10.404823,10.034453,10.060293,8.871341,7718212
2012-12-04,10.077519,10.215332,9.982773,10.086133,8.894128,3664464
2012-12-05,10.111972,10.155039,9.732989,9.793282,8.635887,8423171
2012-12-06,9.844961,9.922481,9.638243,9.758829,8.605506,6830047
2012-12-07,9.767442,9.819121,9.552110,9.750215,8.597909,5277558
2012-12-10,9.991387,10.068906,9.801895,9.905254,8.734626,5036999
2012-12-11,9.879414,9.905254,9.784668,9.827735,8.666269,3317209
2012-12-12,9.939707,10.206718,9.870801,10.189492,8.985273,5901363
2012-12-13,9.991387,10.146425,9.982773,10.077519,8.886535,4286644
2012-12-14,9.956934,10.163652,9.905254,10.077519,8.886535,4683126
2012-12-17,10.077519,10.172265,10.034453,10.129199,8.932105,2911208
2012-12-18,10.129199,10.189492,9.965547,10.172265,8.970079,6780124
2012-12-19,10.215332,10.275624,10.077519,10.111972,8.916913,3428781
2012-12-20,9.991387,10.155039,9.931094,10.146425,8.947294,5092727
2012-12-21,9.965547,10.327304,9.956934,10.232558,9.023249,7024979
2012-12-24,10.249785,10.318691,10.146425,10.310078,9.091608,1250049
2012-12-26,10.310078,10.344531,10.215332,10.318691,9.099201,1908220
2012-12-27,10.370370,10.697674,10.292851,10.490956,9.251109,4652940
2012-12-28,10.508183,10.628768,10.439276,10.465116,9.228323,2834001
2012-12-31,10.447890,10.809647,10.447890,10.757967,9.486564,2802770
2013-01-02,10.818260,10.887166,10.671835,10.740741,9.471374,4370817
2013-01-03,10.671835,10.818260,10.327304,10.361757,9.137179,5623304
2013-01-04,10.344531,10.525409,10.249785,10.516796,9.273895,2907492
2013-01-07,10.404823,10.559862,10.344531,10.370370,9.144773,4885720
2013-01-08,10.335917,10.378984,10.223945,10.335917,9.114393,3984784
2013-01-09,10.258398,10.344531,10.232558,10.284238,9.068821,3227580
2013-01-10,10.370370,10.447890,10.335917,10.404823,9.175156,3022896
2013-01-11,10.361757,10.516796,10.310078,10.482343,9.243514,2670300
2013-01-14,10.516796,10.568475,10.413437,10.456503,9.220727,2857221
2013-01-15,10.499569,10.577089,10.430663,10.499569,9.258705,3577157
2013-01-16,10.516796,10.525409,10.378984,10.490956,9.251109,2490926
2013-01-17,10.447890,10.551249,10.310078,10.447890,9.213134,2993871
2013-01-18,10.525409,10.645995,10.422050,10.628768,9.372634,2572892
2013-01-22,10.577089,10.740741,10.508183,10.654608,9.395419,5510222
2013-01-23,10.534022,10.594315,10.353144,10.439276,9.205534,5474579
2013-01-24,10.465116,10.525409,10.180879,10.223945,9.015652,4544851
2013-01-25,10.310078,10.327304,10.034453,10.034453,8.848556,6070521
2013-01-28,10.189492,10.189492,9.948320,9.974160,8.795388,4780185
2013-01-29,9.982773,10.086133,9.931094,10.017227,8.833366,3880875
2013-01-30,10.103359,10.198105,10.025840,10.043066,8.856151,5214980
2013-01-31,10.025840,10.060293,9.948320,10.008613,8.825768,4425616
