Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,17.430000,17.730000,17.240000,17.660000,16.937927,12354100
2011-07-19,17.809999,17.820000,17.309999,17.430000,16.717335,7390400
2011-07-20,17.309999,17.650000,17.219999,17.469999,16.755695,6779700
2011-07-21,17.600000,17.650000,17.250000,17.370001,16.659790,6487000
2011-07-22,17.459999,17.690001,17.340000,17.580000,16.861202,5517600
2011-07-25,17.750000,17.809999,17.260000,17.389999,16.678968,6603500
2011-07-26,17.350000,17.540001,17.160000,17.350000,16.640608,5334700
2011-07-27,17.469999,17.580000,16.639999,16.709999,16.026772,8424600
2011-07-28,16.719999,16.860001,16.420000,16.730000,16.045956,6885100
2011-07-29,16.620001,16.700001,16.290001,16.340000,15.671903,6972200
2011-08-01,16.459999,16.760000,16.350000,16.580000,15.902088,6685800
2011-08-02,16.530001,17.129999,16.440001,16.809999,16.122683,8411600
2011-08-03,17.049999,17.150000,16.709999,16.959999,16.266548,12308300
2011-08-04,17.020000,17.020000,15.520000,15.770000,15.125207,14852000
2011-08-05,15.900000,16.209999,15.250000,15.660000,15.019706,12760100
2011-08-08,15.830000,16.080000,15.250000,15.310000,14.684015,14482000
2011-08-09,15.650000,15.990000,15.070000,15.980000,15.326620,16946500
2011-08-10,15.940000,16.420000,15.500000,16.260000,15.595172,17906500
2011-08-11,16.240000,16.240000,15.310000,15.590000,14.952565,25472300
2011-08-12,15.570000,15.740000,15.320000,15.600000,14.962159,11017000
2011-08-15,15.630000,16.549999,15.520000,16.400000,15.729449,8791000
2011-08-16,16.440001,16.639999,16.260000,16.330000,15.662312,6927000
2011-08-17,16.330000,16.990000,16.299999,16.760000,16.074730,6932000
2011-08-18,16.840000,16.920000,16.330000,16.440001,15.767814,8378800
2011-08-19,16.629999,16.900000,16.570000,16.790001,16.103506,8692400
2011-08-22,16.940001,17.670000,16.840000,17.650000,16.928339,11006700
2011-08-23,17.120001,17.580000,16.760000,17.059999,16.362465,10424500
2011-08-24,16.879999,17.059999,16.420000,16.740000,16.055546,9443500
2011-08-25,16.420000,17.059999,16.340000,17.059999,16.362465,9880100
2011-08-26,17.000000,17.650000,16.610001,17.629999,16.909155,8252500
2011-08-29,17.549999,17.740000,17.260000,17.400000,16.688560,6961800
2011-08-30,17.530001,17.629999,17.260000,17.500000,16.784472,9312600
2011-08-31,17.420000,17.480000,17.059999,17.290001,16.583057,11169200
2011-09-01,17.250000,17.410000,16.980000,17.240000,16.535105,8652900
2011-09-02,17.500000,17.770000,17.360001,17.590000,16.870792,8658700
2011-09-06,17.590000,18.200001,17.400000,17.709999,16.985886,14737600
2011-09-07,17.379999,17.809999,17.200001,17.780001,17.053024,7331700
2011-09-08,18.000000,18.250000,17.889999,18.180000,17.436670,7744900
2011-09-09,17.930000,18.219999,17.799999,17.950001,17.216072,7447000
2011-09-12,17.670000,17.850000,16.879999,17.160000,16.458374,8057600
2011-09-13,17.129999,17.160000,16.620001,17.080000,16.381645,10734600
2011-09-14,17.030001,17.240000,16.830000,16.850000,16.161049,8443600
2011-09-15,16.750000,17.020000,16.400000,17.010000,16.314505,8195300
2011-09-16,17.080000,17.459999,16.980000,17.430000,16.717335,10007300
2011-09-19,17.299999,17.530001,16.900000,16.990000,16.295324,6059700
2011-09-20,17.020000,17.860001,16.920000,17.650000,16.928339,8834600
2011-09-21,17.690001,17.900000,16.990000,17.000000,16.360531,10493800
2011-09-22,15.990000,16.150000,15.470000,15.750000,15.157551,12881700
2011-09-23,15.230000,15.420000,14.750000,15.210000,14.637864,12218000
2011-09-26,15.050000,15.300000,14.640000,15.270000,14.695608,10945900
2011-09-27,15.940000,15.950000,14.920000,15.020000,14.455012,12918200
2011-09-28,15.070000,15.210000,14.350000,14.360000,13.819839,9778000
2011-09-29,14.570000,14.770000,14.260000,14.430000,13.887205,11366200
2011-09-30,14.330000,14.990000,14.210000,14.780000,14.224040,8942400
2011-10-03,14.900000,15.070000,14.150000,14.170000,13.636986,8496600
2011-10-04,14.000000,14.020000,12.800000,13.440000,12.934443,18200000
2011-10-05,13.460000,13.820000,13.240000,13.780000,13.261656,12749100
2011-10-06,13.670000,14.150000,13.460000,14.150000,13.617737,9255800
2011-10-07,14.290000,14.340000,13.490000,13.680000,13.165418,6913600
2011-10-10,14.090000,14.250000,13.810000,14.070000,13.540747,6500400
2011-10-11,13.940000,14.220000,13.800000,14.150000,13.617737,5509000
2011-10-12,14.560000,14.630000,14.320000,14.430000,13.887205,6330000
2011-10-13,14.330000,14.360000,14.080000,14.180000,13.646609,7326300
2011-10-14,14.370000,14.640000,14.240000,14.630000,14.079681,4193900
2011-10-17,14.670000,14.700000,14.220000,14.270000,13.733223,4233900
2011-10-18,14.110000,14.680000,13.690000,14.580000,14.031562,7815500
2011-10-19,14.520000,14.560000,13.530000,13.550000,13.040307,8186900
2011-10-20,13.420000,13.650000,13.130000,13.530000,13.021058,7886800
2011-10-21,13.850000,13.920000,13.550000,13.700000,13.184664,5057300
2011-10-24,13.850000,14.240000,13.800000,14.170000,13.636986,4981500
2011-10-25,14.130000,14.640000,13.690000,14.380000,13.839087,8965700
2011-10-26,14.610000,14.750000,14.030000,14.480000,13.935323,7224300
2011-10-27,14.670000,15.010000,14.530000,14.850000,14.291406,8719100
2011-10-28,14.710000,15.080000,14.630000,14.710000,14.156672,6750100
2011-10-31,14.600000,14.610000,14.290000,14.350000,13.810213,4416500
2011-11-01,13.800000,14.480000,13.610000,14.360000,13.819839,8089200
2011-11-02,14.610000,14.920000,14.280000,14.400000,13.858333,8884100
2011-11-03,14.780000,14.790000,14.260000,14.550000,14.002691,8744000
2011-11-04,14.260000,14.460000,14.080000,14.330000,13.790966,4903000
2011-11-07,14.500000,14.890000,14.410000,14.890000,14.329901,6753500
2011-11-08,14.740000,15.040000,14.600000,14.640000,14.089307,5758800
2011-11-09,14.500000,14.750000,14.070000,14.070000,13.540747,6990100
2011-11-10,14.280000,14.310000,13.730000,13.820000,13.300149,6937800
2011-11-11,13.960000,14.380000,13.860000,14.260000,13.723600,4249400
2011-11-14,14.160000,14.380000,13.910000,14.030000,13.502251,4706300
2011-11-15,13.950000,14.140000,13.780000,13.990000,13.463756,4584700
2011-11-16,13.760000,14.020000,13.600000,13.710000,13.194288,4626800
2011-11-17,13.620000,13.660000,13.000000,13.080000,12.587986,9134300
2011-11-18,13.200000,13.270000,12.800000,12.830000,12.347390,7511600
2011-11-21,12.590000,12.620000,12.080000,12.390000,11.923941,8584700
2011-11-22,12.570000,13.160000,12.380000,13.100000,12.607234,12630200
2011-11-23,12.960000,13.090000,12.710000,12.950000,12.462875,8165500
2011-11-25,12.760000,13.110000,12.690000,12.740000,12.260776,3995800
2011-11-28,13.170000,13.440000,12.980000,13.060000,12.568740,4594400
2011-11-29,13.060000,13.140000,12.880000,13.040000,12.549491,4718800
2011-11-30,13.530000,14.030000,13.520000,13.970000,13.444508,8308900
2011-12-01,14.050000,14.260000,13.840000,13.970000,13.444508,7255500
2011-12-02,14.110000,14.150000,13.680000,13.750000,13.232783,9135000
2011-12-05,13.760000,14.000000,13.520000,13.610000,13.098050,6614500
2011-12-06,13.550000,13.980000,13.330000,13.840000,13.319399,6310900
2011-12-07,13.870000,13.930000,13.640000,13.880000,13.357893,4384500
2011-12-08,13.670000,13.720000,13.130000,13.170000,12.674600,7031700
2011-12-09,13.160000,13.490000,13.110000,13.360000,12.857453,5061500
2011-12-12,13.080000,13.080000,12.550000,12.720000,12.241529,7716700
2011-12-13,12.630000,12.850000,12.040000,12.120000,11.664098,8859800
2011-12-14,11.680000,11.880000,11.430000,11.810000,11.365758,13804000
2011-12-15,12.000000,12.090000,11.650000,11.690000,11.250272,8696700
2011-12-16,11.820000,12.120000,11.750000,12.090000,11.635226,7935400
2011-12-19,12.000000,12.110000,11.570000,11.600000,11.163657,8469000
2011-12-20,11.940000,12.120000,11.790000,11.860000,11.413877,6438600
2011-12-21,11.930000,11.970000,11.690000,11.800000,11.356133,5584900
2011-12-22,11.710000,11.870000,11.500000,11.830000,11.385006,5487200
2011-12-23,11.870000,11.900000,11.700000,11.780000,11.336886,3238400
2011-12-27,11.700000,11.720000,11.450000,11.560000,11.125162,2560400
2011-12-28,11.600000,11.650000,11.100000,11.140000,10.720961,6048900
2011-12-29,11.010000,11.340000,10.800000,11.330000,10.903813,6699700
2011-12-30,11.420000,11.630000,11.330000,11.400000,10.971180,5263300
2012-01-03,11.730000,12.310000,11.710000,12.270000,11.808456,7268500
2012-01-04,12.150000,12.390000,12.110000,12.200000,11.741088,6939800
2012-01-05,12.120000,12.200000,11.900000,12.160000,11.702593,5597100
2012-01-06,12.190000,12.540000,12.160000,12.300000,11.837327,6546800
2012-01-09,12.410000,12.540000,12.280000,12.500000,12.029804,5910600
2012-01-10,12.750000,12.900000,12.740000,12.810000,12.328142,5858800
2012-01-11,12.830000,12.900000,12.560000,12.810000,12.328142,4648500
2012-01-12,12.930000,13.110000,12.740000,12.850000,12.366637,6262600
2012-01-13,12.610000,12.750000,12.420000,12.650000,12.174160,4166800
2012-01-17,11.220000,11.230000,10.190000,10.270000,9.883687,29597100
2012-01-18,10.300000,10.600000,10.210000,10.390000,9.999172,13984600
2012-01-19,10.430000,10.490000,9.960000,10.100000,9.720081,16432200
2012-01-20,10.160000,10.380000,10.040000,10.210000,9.825943,15409300
2012-01-23,10.390000,10.730000,10.380000,10.670000,10.268641,13324400
2012-01-24,10.570000,10.670000,10.460000,10.580000,10.182026,12879100
2012-01-25,10.570000,11.350000,10.340000,11.270000,10.846071,18240400
2012-01-26,11.500000,11.950000,11.320000,11.410000,10.980803,19382500
2012-01-27,11.430000,11.760000,11.330000,11.660000,11.221400,9425800
2012-01-30,11.480000,11.490000,11.210000,11.360000,10.932685,6874000
2012-01-31,11.570000,11.640000,11.100000,11.290000,10.865318,8029500
2012-02-01,11.370000,11.480000,11.210000,11.240000,10.817199,6561200
2012-02-02,11.330000,11.470000,11.160000,11.390000,10.961557,10708200
2012-02-03,11.260000,11.290000,11.010000,11.200000,10.778703,6837100
2012-02-06,11.150000,11.210000,11.030000,11.150000,10.730584,8044100
2012-02-07,11.150000,11.260000,10.940000,11.050000,10.634347,8945200
2012-02-08,11.140000,11.240000,10.960000,11.090000,10.672841,8976600
2012-02-09,11.200000,11.320000,10.920000,10.960000,10.547730,6802800
2012-02-10,10.800000,10.860000,10.620000,10.780000,10.374502,8379800
2012-02-13,10.820000,10.860000,10.430000,10.440000,10.047291,9443600
2012-02-14,10.460000,10.500000,10.190000,10.390000,9.999172,10049100
2012-02-15,10.550000,10.680000,10.290000,10.310000,9.922182,7413800
2012-02-16,10.380000,11.240000,10.330000,11.100000,10.682467,19651200
2012-02-17,11.140000,11.170000,10.830000,10.950000,10.538108,6603400
2012-02-21,11.090000,11.430000,11.060000,11.360000,10.932685,7788900
2012-02-22,11.250000,11.590000,11.120000,11.540000,11.105913,8740800
2012-02-23,11.600000,11.680000,11.340000,11.410000,10.980803,7207200
2012-02-24,11.410000,11.490000,11.120000,11.190000,10.769079,6377200
2012-02-27,11.190000,11.230000,11.010000,11.160000,10.740207,5064500
2012-02-28,11.240000,11.530000,11.160000,11.410000,10.980803,7475400
2012-02-29,11.470000,11.570000,10.980000,11.080000,10.663218,13175600
2012-03-01,11.160000,11.380000,11.000000,11.280000,10.855693,6055800
2012-03-02,11.090000,11.160000,10.840000,10.920000,10.509236,7138800
2012-03-05,10.820000,10.850000,10.570000,10.680000,10.278264,8500600
2012-03-06,10.430000,10.590000,10.190000,10.570000,10.172400,11184500
2012-03-07,10.530000,10.780000,10.370000,10.710000,10.307136,9895400
2012-03-08,10.930000,11.080000,10.700000,10.910000,10.499613,6992200
2012-03-09,10.880000,11.200000,10.800000,11.060000,10.643970,7578100
2012-03-12,11.000000,11.070000,10.840000,10.910000,10.499613,5596200
2012-03-13,10.860000,10.960000,10.430000,10.540000,10.143529,9526000
2012-03-14,10.360000,10.390000,9.710000,9.900000,9.527603,23876900
2012-03-15,9.930000,10.110000,9.800000,9.910000,9.537228,11699300
2012-03-16,9.900000,10.090000,9.860000,9.970000,9.594972,8392500
2012-03-19,10.070000,10.220000,9.910000,9.930000,9.556477,8093800
2012-03-20,9.810000,10.290000,9.750000,10.190000,9.806696,11316400
2012-03-21,10.220000,10.240000,10.020000,10.060000,9.758196,6930200
2012-03-22,9.920000,10.010000,9.800000,9.940000,9.641795,6837900
2012-03-23,10.000000,10.150000,9.910000,10.030000,9.729096,7227600
2012-03-26,10.250000,10.360000,10.080000,10.210000,9.903696,8734700
2012-03-27,10.220000,10.260000,9.860000,9.900000,9.602995,11252500
2012-03-28,9.840000,9.890000,9.650000,9.730000,9.438095,9831900
2012-03-29,9.710000,9.720000,9.510000,9.670000,9.379895,8193400
2012-03-30,9.760000,9.820000,9.620000,9.790000,9.496296,7102200
2012-04-02,9.880000,10.090000,9.790000,9.970000,9.670896,6385300
2012-04-03,10.050000,10.120000,9.600000,9.670000,9.379895,13132100
2012-04-04,9.440000,9.470000,9.130000,9.240000,8.962796,17230900
2012-04-05,9.340000,9.390000,9.130000,9.190000,8.914295,6839100
2012-04-09,9.210000,9.390000,9.160000,9.260000,8.982196,6070500
2012-04-10,9.270000,9.410000,9.130000,9.350000,9.069496,9665300
2012-04-11,9.360000,9.380000,9.110000,9.190000,8.914295,9001500
2012-04-12,9.150000,9.580000,9.140000,9.520000,9.234397,9018700
2012-04-13,9.480000,9.650000,9.380000,9.510000,9.224696,7264900
2012-04-16,9.490000,9.590000,9.320000,9.380000,9.098597,7220600
2012-04-17,9.430000,9.630000,9.360000,9.440000,9.156795,7661300
2012-04-18,9.340000,9.470000,9.130000,9.230000,8.953096,6823900
2012-04-19,9.280000,9.410000,9.130000,9.150000,8.875496,7334300
2012-04-20,9.180000,9.290000,8.990000,9.070000,8.797895,7726200
2012-04-23,8.910000,8.940000,8.620000,8.920000,8.652396,9067400
2012-04-24,8.920000,9.020000,8.730000,8.850000,8.584497,6903500
2012-04-25,8.900000,9.080000,8.780000,9.010000,8.739697,10736900
2012-04-26,9.070000,9.090000,8.800000,8.930000,8.662096,9972400
2012-04-27,9.050000,9.140000,8.930000,9.040000,8.768796,8933900
2012-04-30,8.960000,9.130000,8.860000,8.950000,8.681497,11697300
2012-05-01,9.020000,9.090000,8.880000,8.960000,8.691196,6625900
2012-05-02,8.910000,8.920000,8.710000,8.860000,8.594195,6069600
2012-05-03,8.750000,8.780000,8.510000,8.540000,8.283796,10090200
2012-05-04,8.500000,8.660000,8.360000,8.390000,8.138296,10358200
2012-05-07,8.350000,8.430000,8.130000,8.280000,8.031597,10815000
2012-05-08,8.130000,8.170000,7.660000,7.780000,7.546597,23141300
2012-05-09,7.430000,7.930000,7.110000,7.690000,7.459296,24676900
2012-05-10,7.800000,8.040000,7.750000,7.890000,7.653296,12560300
2012-05-11,7.830000,8.070000,7.730000,7.900000,7.662996,9513200
2012-05-14,7.760000,7.890000,7.650000,7.700000,7.468997,9845800
2012-05-15,7.720000,7.770000,7.290000,7.310000,7.090697,11656100
2012-05-16,7.360000,7.590000,7.220000,7.320000,7.100397,12026800
2012-05-17,7.400000,7.880000,7.370000,7.730000,7.498096,12985000
2012-05-18,7.900000,8.000000,7.650000,7.680000,7.449596,10593400
2012-05-21,7.730000,8.130000,7.640000,8.050000,7.808496,7966500
2012-05-22,8.000000,8.220000,7.900000,8.000000,7.759996,12284400
2012-05-23,7.880000,8.300000,7.600000,8.250000,8.002496,11979400
2012-05-24,8.330000,8.430000,8.100000,8.430000,8.177096,14499600
2012-05-25,8.380000,8.480000,8.150000,8.280000,8.031597,7425900
2012-05-29,8.380000,8.460000,8.000000,8.120000,7.876397,7706100
2012-05-30,7.990000,8.270000,7.780000,8.160000,7.915196,8583400
2012-05-31,8.100000,8.300000,7.820000,7.970000,7.730896,8443600
2012-06-01,8.130000,8.610000,8.100000,8.530000,8.274096,12143100
2012-06-04,8.590000,8.630000,8.300000,8.590000,8.332296,9689700
2012-06-05,8.600000,8.710000,8.490000,8.700000,8.438996,5979600
2012-06-06,8.960000,9.070000,8.450000,8.620000,8.361396,13803000
2012-06-07,8.610000,8.670000,7.980000,8.090000,7.847296,16237300
2012-06-08,7.950000,8.360000,7.820000,8.280000,8.031597,8537900
2012-06-11,8.290000,8.380000,8.150000,8.220000,7.973397,6772700
2012-06-12,8.340000,8.470000,8.250000,8.340000,8.089796,6753200
2012-06-13,8.380000,8.430000,8.170000,8.230000,7.983096,9195300
2012-06-14,8.290000,8.850000,8.150000,8.700000,8.438996,17222000
2012-06-15,8.740000,9.030000,8.570000,8.860000,8.594195,28537900
2012-06-18,8.780000,9.270000,8.710000,9.170000,8.894897,12370300
2012-06-19,9.260000,9.260000,9.060000,9.180000,8.904595,8777700
2012-06-20,8.950000,9.200000,8.710000,8.900000,8.632995,9605400
2012-06-21,8.660000,8.770000,8.360000,8.370000,8.118896,6772700
2012-06-22,8.440000,8.470000,8.150000,8.270000,8.021895,6368300
2012-06-25,8.210000,8.470000,8.100000,8.410000,8.157696,5380600
2012-06-26,8.350000,8.420000,8.150000,8.270000,8.021895,5110000
2012-06-27,8.330000,8.400000,8.110000,8.250000,8.002496,5312200
2012-06-28,8.140000,8.210000,7.730000,7.910000,7.672696,8744300
2012-06-29,8.230000,8.340000,8.080000,8.150000,7.905496,7174900
2012-07-02,8.140000,8.410000,8.080000,8.390000,8.138296,6255300
2012-07-03,8.480000,8.850000,8.470000,8.820000,8.555396,5927800
2012-07-05,8.790000,8.820000,8.640000,8.690000,8.429296,7240400
2012-07-06,8.550000,8.610000,8.230000,8.270000,8.021895,8017800
2012-07-09,8.290000,8.350000,8.120000,8.280000,8.031597,6689400
2012-07-10,8.330000,8.390000,7.810000,7.880000,7.643597,6044900
2012-07-11,7.860000,7.950000,7.720000,7.870000,7.633896,5976600
2012-07-12,7.580000,7.990000,7.550000,7.870000,7.633896,8675500
2012-07-13,7.920000,8.540000,7.880000,8.410000,8.157696,11967900
2012-07-16,8.410000,8.460000,8.180000,8.330000,8.080095,7346000
2012-07-17,8.340000,8.350000,7.920000,8.000000,7.759996,10750900
2012-07-18,7.910000,8.010000,7.850000,7.870000,7.633896,7066900
2012-07-19,8.000000,8.180000,7.970000,8.020000,7.779397,6789800
2012-07-20,8.000000,8.150000,7.950000,8.030000,7.789096,5431800
2012-07-23,7.830000,7.950000,7.670000,7.880000,7.643597,6883400
2012-07-24,7.940000,7.990000,7.690000,7.740000,7.507796,7525500
2012-07-25,7.970000,8.210000,7.820000,8.080000,7.837597,10804700
2012-07-26,8.200000,8.490000,8.080000,8.420000,8.167396,8584700
2012-07-27,8.520000,8.610000,8.350000,8.460000,8.206196,8132200
2012-07-30,8.500000,8.560000,8.390000,8.530000,8.274096,6447400
2012-07-31,8.500000,8.600000,8.300000,8.310000,8.060698,6569600
2012-08-01,8.310000,8.380000,7.660000,7.940000,7.701796,22815700
2012-08-02,7.930000,8.020000,7.470000,7.470000,7.245896,21445100
2012-08-03,7.700000,7.780000,7.590000,7.720000,7.488396,13389300
2012-08-06,7.830000,7.900000,7.620000,7.750000,7.517497,8782700
2012-08-07,7.870000,7.900000,7.770000,7.840000,7.604797,7566100
2012-08-08,7.830000,8.130000,7.810000,7.830000,7.595096,11470700
2012-08-09,7.670000,8.100000,7.560000,8.060000,7.818197,10877500
2012-08-10,8.010000,8.260000,8.010000,8.240000,7.992795,9182800
2012-08-13,8.260000,8.390000,8.010000,8.050000,7.808496,8326400
2012-08-14,8.020000,8.150000,7.970000,8.020000,7.779397,5870600
2012-08-15,8.060000,8.150000,8.000000,8.130000,7.886096,4862700
2012-08-16,8.170000,8.420000,8.130000,8.370000,8.118896,7318200
2012-08-17,8.410000,8.440000,8.220000,8.310000,8.060698,3705600
2012-08-20,8.310000,8.410000,8.210000,8.400000,8.147996,4114600
2012-08-21,8.580000,8.720000,8.420000,8.500000,8.244995,7883600
2012-08-22,8.490000,8.800000,8.430000,8.770000,8.506897,7763800
2012-08-23,8.900000,9.000000,8.710000,8.840000,8.574797,12208700
2012-08-24,8.850000,9.040000,8.790000,9.030000,8.759095,8543200
2012-08-27,9.070000,9.070000,8.800000,8.840000,8.574797,6953700
2012-08-28,8.870000,8.990000,8.720000,8.790000,8.526296,7568900
2012-08-29,8.840000,8.860000,8.570000,8.630000,8.371097,8347100
2012-08-30,8.700000,8.730000,8.440000,8.510000,8.254696,4985500
2012-08-31,8.620000,9.030000,8.500000,8.900000,8.632995,8811200
2012-09-04,8.940000,8.960000,8.760000,8.870000,8.603896,8646100
2012-09-05,8.810000,8.900000,8.640000,8.840000,8.574797,4061300
2012-09-06,9.000000,9.150000,8.860000,9.130000,8.856096,9048800
2012-09-07,9.370000,9.790000,9.350000,9.660000,9.370196,17887000
2012-09-10,9.670000,9.730000,9.400000,9.440000,9.156795,11792100
2012-09-11,9.620000,9.700000,9.400000,9.460000,9.176195,6395500
2012-09-12,9.530000,9.690000,9.240000,9.560000,9.273196,12356000
2012-09-13,9.500000,10.060000,9.390000,9.900000,9.602995,19692100
2012-09-14,10.000000,10.560000,9.950000,10.270000,9.961896,25861700
2012-09-17,10.400000,10.420000,10.020000,10.190000,9.884295,12726200
2012-09-18,10.280000,10.360000,10.050000,10.220000,9.913396,15560000
2012-09-19,10.290000,10.370000,10.090000,10.370000,10.138255,11026200
2012-09-20,10.300000,10.310000,10.090000,10.280000,10.050265,11042200
2012-09-21,10.460000,10.540000,10.270000,10.330000,10.099149,19455400
2012-09-24,10.160000,10.260000,9.920000,9.940000,9.717864,10391900
2012-09-25,10.090000,10.120000,9.650000,9.710000,9.493005,12528100
2012-09-26,9.570000,9.920000,9.450000,9.780000,9.561440,10152200
2012-09-27,9.930000,10.150000,9.800000,10.140000,9.913395,9656400
2012-09-28,10.090000,10.290000,9.940000,10.210000,9.981832,12576900
2012-10-01,10.390000,10.450000,10.320000,10.370000,10.138255,10430200
2012-10-02,10.580000,10.650000,10.400000,10.530000,10.294679,12395300
2012-10-03,10.530000,10.680000,10.390000,10.430000,10.196916,9588900
2012-10-04,10.580000,11.200000,10.550000,11.080000,10.832388,16851200
2012-10-05,11.020000,11.080000,10.770000,10.840000,10.597753,10590600
2012-10-08,10.720000,10.850000,10.520000,10.720000,10.480433,7354700
2012-10-09,10.700000,10.830000,10.390000,10.420000,10.187138,8542400
2012-10-10,10.280000,10.660000,10.160000,10.450000,10.216468,7982300
2012-10-11,10.580000,10.620000,10.280000,10.340000,10.108926,6813800
2012-10-12,10.340000,10.400000,10.140000,10.180000,9.952502,5903800
2012-10-15,10.100000,10.210000,9.960000,10.210000,9.981832,6820000
2012-10-16,10.290000,10.430000,10.250000,10.340000,10.108926,5206700
2012-10-17,10.390000,10.510000,10.210000,10.430000,10.196916,5041700
2012-10-18,10.320000,10.420000,10.100000,10.120000,9.893842,7078600
2012-10-19,10.050000,10.180000,9.910000,10.100000,9.874290,10723200
2012-10-22,10.150000,10.260000,10.050000,10.220000,9.991608,7831700
2012-10-23,10.040000,10.070000,9.880000,9.880000,9.659205,5574500
2012-10-24,9.970000,10.000000,9.630000,9.660000,9.444122,7585700
2012-10-25,9.900000,9.930000,9.640000,9.750000,9.532110,7431900
2012-10-26,9.770000,9.860000,9.590000,9.640000,9.424570,6358600
2012-10-31,9.900000,10.070000,9.850000,9.990000,9.766747,9625100
2012-11-01,10.010000,10.020000,9.870000,9.900000,9.678758,6045900
2012-11-02,9.810000,9.820000,9.300000,9.370000,9.160603,11794700
2012-11-05,9.420000,9.470000,9.220000,9.220000,9.013955,7330400
2012-11-06,9.350000,9.440000,9.250000,9.360000,9.150826,9591900
2012-11-07,9.420000,9.470000,8.980000,9.390000,9.180157,14164900
2012-11-08,9.820000,10.250000,9.740000,10.140000,9.913395,25590200
2012-11-09,10.210000,10.410000,10.190000,10.320000,10.089372,15884700
2012-11-12,10.290000,10.320000,10.110000,10.220000,9.991608,6996200
2012-11-13,10.070000,10.160000,9.970000,9.990000,9.766747,8633100
2012-11-14,10.010000,10.040000,9.510000,9.550000,9.336581,9601400
2012-11-15,9.600000,9.650000,9.290000,9.320000,9.111720,9977500
2012-11-16,9.280000,9.520000,9.200000,9.510000,9.297475,11316700
2012-11-19,9.740000,9.800000,9.560000,9.620000,9.405015,5560500
2012-11-20,9.570000,9.750000,9.500000,9.660000,9.444122,4958600
2012-11-21,9.590000,9.950000,9.550000,9.920000,9.698312,5829000
2012-11-23,9.950000,10.170000,9.850000,10.120000,9.893842,3206200
2012-11-26,10.060000,10.440000,9.900000,10.400000,10.167584,8214200
2012-11-27,10.300000,10.520000,10.240000,10.250000,10.020936,9859000
2012-11-28,9.880000,10.360000,9.870000,10.340000,10.108926,8691100
2012-11-29,10.370000,10.450000,10.160000,10.270000,10.040490,6101600
2012-11-30,10.160000,10.250000,10.000000,10.080000,9.854736,6127300
2012-12-03,10.060000,10.180000,9.850000,9.860000,9.639651,5219400
2012-12-04,9.740000,9.980000,9.680000,9.890000,9.668983,7533900
2012-12-05,9.810000,9.850000,9.490000,9.510000,9.297475,10162100
2012-12-06,9.520000,9.720000,9.510000,9.630000,9.414793,6419900
2012-12-07,9.740000,9.800000,9.610000,9.720000,9.502781,5309400
2012-12-10,9.810000,9.860000,9.710000,9.760000,9.541887,4964200
2012-12-11,9.850000,9.880000,9.750000,9.840000,9.620099,6240400
2012-12-12,9.920000,10.100000,9.880000,10.070000,9.844959,9885200
2012-12-13,9.860000,9.950000,9.630000,9.730000,9.512557,7613000
2012-12-14,9.730000,9.870000,9.680000,9.770000,9.551664,5042800
2012-12-17,9.740000,9.810000,9.670000,9.750000,9.532110,4686900
2012-12-18,9.750000,9.770000,9.490000,9.550000,9.336581,6436300
2012-12-19,9.450000,9.540000,9.370000,9.450000,9.238814,5450500
2012-12-20,9.330000,9.420000,9.140000,9.400000,9.189932,5191800
2012-12-21,9.360000,9.580000,9.310000,9.380000,9.170380,9569100
2012-12-24,9.410000,9.480000,9.350000,9.460000,9.248590,2056000
2012-12-26,9.500000,9.540000,9.350000,9.470000,9.258368,3417800
2012-12-27,9.410000,9.670000,9.410000,9.540000,9.326803,9446000
2012-12-28,9.530000,9.650000,9.420000,9.420000,9.209486,5078500
2012-12-31,9.420000,9.750000,9.420000,9.720000,9.502781,6051500
2013-01-02,9.960000,9.990000,9.820000,9.860000,9.639651,6433800
2013-01-03,9.830000,9.880000,9.370000,9.420000,9.209486,7609600
2013-01-04,9.270000,9.420000,9.200000,9.400000,9.189932,7566000
2013-01-07,9.340000,9.440000,9.300000,9.330000,9.121497,3611700
2013-01-08,9.360000,9.520000,9.250000,9.490000,9.277921,5698400
2013-01-09,9.430000,9.500000,9.290000,9.330000,9.121497,5090500
2013-01-10,9.450000,9.530000,9.400000,9.480000,9.268144,8081300
2013-01-11,9.470000,9.510000,9.360000,9.440000,9.229037,5911600
2013-01-14,9.470000,9.550000,9.420000,9.440000,9.229037,4588600
2013-01-15,9.490000,9.770000,9.440000,9.690000,9.473451,13365400
2013-01-16,9.620000,9.680000,9.530000,9.620000,9.405015,5966000
2013-01-17,9.580000,9.690000,9.450000,9.490000,9.277921,10087600
2013-01-18,9.470000,9.570000,9.440000,9.530000,9.317026,5558900
2013-01-22,9.550000,9.900000,9.480000,9.870000,9.649428,11214700
2013-01-23,9.810000,9.910000,9.470000,9.490000,9.277921,8523900
2013-01-24,9.410000,9.440000,8.970000,8.980000,8.779318,10708100
2013-01-25,8.890000,8.950000,8.470000,8.530000,8.339375,16770200
2013-01-28,8.520000,8.560000,8.200000,8.300000,8.114515,10850500
2013-01-29,8.420000,8.570000,8.380000,8.460000,8.270939,14648500
2013-01-30,8.590000,8.650000,8.320000,8.360000,8.173174,11165900
2013-01-31,8.350000,8.360000,8.080000,8.230000,8.046079,12707400
